UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
210775,Alvernia University,Alvernia University, ,2,42,1,2,19,2,0,1,0,0,0,0,30,64,511,456,274,125,0,2731,2242,1931,800,72,,475,13,63,100,1,
238193,Alverno College,Alverno College, ,2,55,1,2,19,2,0,1,0,0,0,0,30,69,275,545,149,21,0,1744,1458,1277,467,71,0,293,10,49,100,1,
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,2,48,2,1,6,3,1,1,-2,1,1,0,-2,,1272,0,,,,5797,2755,1218,4579,63,53,2916,12,26,55,1,
222576,Amarillo College,Amarillo College, ,2,48,2,1,4,3,1,1,-2,1,1,0,-2,,2774,0,1642,14,0,9739,5572,3466,6273,67,55,2995,22,32,72,1,
222628,Amberton University,Amberton University, ,2,48,1,2,18,2,0,1,0,0,0,0,88,,167,856,,,,1074,489,125,949,,,,20,,,1,
457527,Ambria College of Nursing,Ambria College of Nursing, ,2,17,1,3,26,1,1,1,0,0,0,0,-2,,160,0,,,,205,94,22,183,,,,7,89,100,1,
490081,America Evangelical University,America Evangelical University, ,2,6,1,2,24,1,0,1,0,0,0,0,89,,34,70,,,,108,102,98,10,,100,12,4,60,100,1,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,2,36,2,2,12,1,1,1,-2,0,0,0,-2,,347,0,30,19,0,460,221,64,396,56,47,137,22,25,100,1,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,2,27,1,3,26,1,1,1,1,0,0,0,-2,,0,80,,,,85,68,57,28,,,,,,,1,
142887,American Academy of Art,American Academy of Art, ,2,17,1,2,30,1,0,1,0,1,0,0,-2,,10,0,35,7,0,205,177,159,46,78,33,54,9,53,90,1,
457396,American Academy of Cosmetology,American Academy of Cosmetology, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,89,0,,,,143,86,48,95,70,70,,12,53,65,1,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles, ,1,6,2,2,12,1,0,1,-2,0,0,0,-2,78,29,0,,,,251,251,251,0,68,,125,15,56,100,1,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York, ,1,36,2,2,12,1,0,1,-2,0,0,0,-2,84,39,0,,,,276,276,276,0,100,,138,8,81,100,1,
461290,American Academy of Health and Beauty,American Academy of Health and Beauty, ,2,33,3,3,-2,1,0,1,-2,0,0,0,-2,,13,0,,,,26,21,17,9,91,100,,6,98,71,1,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,AATI,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,17,0,,,,56,56,56,0,,,,28,90,96,1,
219505,American Baptist College,American Baptist College, ,2,47,1,2,24,1,0,1,0,0,0,0,54,,44,0,21,2,0,99,86,77,22,77,,23,9,33,100,1,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,ABSW,2,6,1,2,24,1,0,1,1,0,0,0,52,,0,33,,,,39,24,14,25,,,,,,,1,
490258,American Barber Academy,American Barber Academy, ,2,42,3,3,-2,1,1,0,-2,0,0,0,-2,,17,0,,,,30,28,26,4,87,40,,14,72,76,1,
459541,American Beauty Academy,American Beauty Academy, ,2,49,3,3,-2,1,1,0,-2,0,0,0,-2,,5,0,,,,22,17,14,8,100,100,,5,100,100,1,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus, ,2,49,3,3,-2,1,1,0,-2,0,0,0,-2,,19,0,,,,47,29,17,30,75,57,,7,18,94,1,
108977,American Beauty College,American Beauty College, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,44,0,,,,92,62,42,50,83,100,,25,48,89,1,
189477,American Beauty School,American Beauty School, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,98,0,,,,150,89,49,101,54,62,,19,55,80,1,
490391,American Beauty Schools,American Beauty Schools, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,31,0,,,,37,37,37,0,93,,,16,94,40,1,
457688,American Business and Technology University,American Business and Technology University, ,2,29,1,3,23,1,1,1,0,0,0,0,-2,,237,24,,,,306,305,305,1,50,,,11,20,36,1,
441052,American Career College-Anaheim,American Career College-Anaheim, ,1,6,2,3,10,2,1,0,-2,0,0,0,-2,,601,0,,,,1135,1135,1135,0,76,,,37,74,82,1,
109040,American Career College-Los Angeles,American Career College-Los Angeles, ,1,6,2,3,10,2,1,0,-2,0,0,0,-2,,767,0,,,,1567,1567,1567,0,77,,,45,64,74,1,
447768,American Career College-Ontario,American Career College-Ontario, ,1,6,2,3,10,2,1,0,-2,0,0,0,-2,,774,0,,,,1326,1326,1326,0,71,,,43,67,87,1,
461005,American College for Medical Careers,American College for Medical Careers, ,1,12,2,3,26,1,0,1,-2,0,0,0,-2,,114,0,,,,222,192,173,49,71,57,,14,44,79,1,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,2,48,1,3,26,1,0,1,1,0,0,0,-2,,0,96,,,,104,72,53,51,,,,,,,1,
486169,American College of Barbering,American College of Barbering, ,2,21,3,3,-2,1,1,0,-2,0,0,0,-2,,60,0,,,,97,97,97,0,69,,,20,60,79,1,
449889,American College of Education,American College of Education, ,2,18,1,3,32,3,0,1,1,0,0,0,-2,,96,5708,,,,6057,6057,6057,0,,,,9,,,1,
210809,American College of Financial Services,American College of Financial Services,The American College,2,42,1,2,29,3,1,1,1,0,0,0,-2,,5761,430,,,,7097,2783,0,7097,,,,122,,,1,
179229,American College of Hair Design Inc,American College of Hair Design Inc, ,2,29,3,3,-2,1,1,0,-2,0,0,0,-2,,8,0,,,,21,21,21,0,100,,,7,50,86,1,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology, ,2,6,2,3,-2,1,1,0,-2,0,0,0,-2,,29,0,,,,83,83,83,0,84,,,14,85,100,1,
483009,American College of Healthcare and Technology,American College of Healthcare and Technology, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,31,0,,,,75,75,75,0,91,,,10,75,100,1,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,2,41,1,3,26,1,1,1,1,1,0,0,-2,35,421,232,,,,715,348,114,601,,,101,20,33,100,1,
485698,American College of the Building Arts,American College of the Building Arts, ,2,45,1,2,-2,1,0,1,0,0,0,0,-2,96,33,0,,,,94,93,92,2,64,,41,6,67,62,1,
109086,American Conservatory Theater,American Conservatory Theater, ,2,6,1,2,30,1,0,1,0,0,0,0,-2,,2,24,,,,43,43,43,0,,,,6,,,1,
241146,American Educational College,American Educational College, ,1,72,3,3,-2,1,1,1,-2,0,0,0,-2,,94,0,,,,357,355,353,4,,,,15,89,99,1,
108870,American Film Institute Conservatory,American Film Institute Conservatory,American Film Institute  AFI Conservatory  AFI,2,6,1,2,30,1,0,1,0,0,0,0,-2,,0,250,,,,334,330,328,6,,,,,,,1,
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,AFNA,2,6,3,3,-2,1,1,0,-2,1,0,0,-2,,12,0,,,,17,17,17,0,,,,6,86,29,1,
153463,American Hair Academy,American Hair Academy, ,2,19,2,3,-2,1,1,0,-2,0,0,0,-2,,7,0,,,,27,27,27,0,78,,,9,65,88,1,
172927,American Indian OIC Inc,American Indian OIC Inc,Takoda Institute of Higher Education,1,27,3,2,-2,1,1,1,-2,0,0,0,-2,,34,0,,,,37,27,20,17,,,,8,56,100,1,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,2,39,1,3,26,1,1,1,0,0,0,0,-2,80,288,21,,,,396,374,360,36,,,,19,45,100,1,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,,21,0,,,,25,10,0,25,,,,5,,,1,
447883,American Institute of Beauty,American Institute of Beauty, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,72,0,,,,120,84,60,60,79,58,,6,65,89,1,
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,AIHT Education,2,9,2,3,-2,1,1,0,-2,0,0,0,-2,,32,0,,,,43,35,29,14,,,,8,50,,1,
404037,American Institute of Interior Design,American Institute of Interior Design,AIID,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,18,0,,,,28,28,28,0,,,,15,90,62,1,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy, ,1,6,3,3,-2,1,1,0,-2,0,0,0,-2,,30,0,,,,36,36,36,0,88,,,10,93,63,1,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,AIMS Education,2,34,2,3,-2,1,1,0,-2,0,0,0,-2,,223,0,,,,406,390,379,27,83,,,15,89,45,1,
449728,American Institute of Medical Technology,American Institute of Medical Technology, ,2,40,2,3,-2,1,0,1,-2,0,0,0,-2,,35,0,,,,84,84,84,0,40,,,25,59,80,1,
184092,American Institute-Clifton,American Institute-Clifton,American Institute,1,34,2,3,-2,1,1,0,-2,0,0,0,-2,,259,0,,,,695,695,695,0,61,,,23,53,99,1,
490869,American Institute-Somerset,American Institute-Somerset, ,1,34,3,3,-2,1,1,0,-2,0,0,0,-2,,93,0,,,,266,266,266,0,59,,,16,,100,1,
482963,American Institute-Toms River,American Institute-Toms River, ,1,34,2,3,-2,1,1,0,-2,0,0,0,-2,,197,0,,,,335,335,335,0,67,,,22,45,99,1,
129482,American Institute-West Hartford,American Institute-West Hartford,American Institute,1,9,2,3,-2,1,1,0,-2,0,0,0,-2,,230,0,,,,357,357,357,0,52,,,14,45,100,1,
445027,American InterContinental University,American InterContinental University,AIU,1,4,1,3,18,3,0,1,0,0,0,0,-2,,7597,757,27,1017,2,9952,9117,8586,1366,23,10,3310,45,20,93,1,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,1,13,1,3,19,2,0,1,0,0,0,0,-2,,1237,225,98,0,0,1763,1477,1294,469,21,18,463,13,23,94,1,
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,1,48,1,3,29,1,0,1,0,0,0,0,-2,,169,66,23,0,0,304,237,194,110,27,63,61,18,24,67,1,
164447,American International College,American International College,AIC,2,25,1,2,18,2,0,1,1,0,0,0,-2,65,200,1272,209,154,15,2891,2772,2698,193,69,50,494,18,44,100,1,
142957,American Islamic College,American Islamic College, ,2,17,1,2,-2,1,0,1,0,1,0,0,-2,,3,10,,,,16,7,2,14,,100,0,2,50,,1,
116846,American Jewish University,American Jewish University,AJU,2,6,1,2,21,1,0,1,0,0,0,0,80,,14,68,,,,108,105,103,5,,,,7,100,86,1,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute, ,2,51,3,3,-2,1,1,0,-2,0,0,0,-2,,94,0,,,,120,120,120,0,,,,10,,73,1,
475714,American Medical Academy,American Medical Academy, ,2,12,2,3,10,1,1,1,-2,0,0,0,-2,,208,0,,,,458,420,395,63,62,8,,6,56,6,1,
461263,American Medical Sciences Center,American Medical Sciences Center, ,2,6,2,3,-2,1,1,0,-2,0,0,0,-2,,40,0,,,,64,64,64,0,100,,,9,74,37,1,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,2,36,1,2,30,2,1,1,0,0,0,0,-2,31,40,0,,,,1773,1773,1773,0,80,,615,9,75,100,1,
232797,American National University,American National University, ,1,51,1,3,23,1,0,1,0,0,0,0,-2,,562,53,,,,799,506,316,483,,,406,28,26,89,1,
157021,American National University-Lexington,American National University-Lexington, ,1,21,1,3,14,1,0,1,0,0,0,0,-2,,149,0,,,,208,164,135,73,,,49,23,29,94,1,
449339,American Public University System,American Public University System,American Military University  American Public University,1,54,1,3,18,5,0,1,0,0,0,0,-2,,30209,7536,,,,45249,19449,2887,42362,87,91,,21,40,100,1,
109208,American River College,American River College,American River | ARC,1,6,2,1,4,5,1,1,-2,1,1,0,-2,,16389,0,3354,0,25,31265,14559,6116,25149,70,50,9077,27,25,87,1,
240736,American Samoa Community College,American Samoa Community College,ASCC,2,60,1,1,14,2,1,1,0,1,1,0,-2,,159,0,,,,1035,767,585,450,,,341,12,34,87,1,
460570,American School of Nursing and Medical Careers,American School of Nursing and Medical Careers, ,1,33,3,3,-2,1,0,1,-2,0,0,0,-2,,66,0,,,,111,110,109,2,88,0,,19,53,78,1,
460738,American Sentinel University,American Sentinel University, ,2,8,1,3,26,2,0,1,0,0,0,0,-2,,1349,1257,,,,2724,1676,1006,1718,,,,20,,,1,
461625,American Technical Institute,American Technical Institute,AMTEC,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,9,0,,,,19,19,19,0,93,,,6,47,100,1,
461573,American Trade School,American Trade School, ,2,29,2,3,11,1,1,0,-2,0,0,0,-2,,55,0,,,,115,115,115,0,69,,,13,64,91,1,
131159,American University,American University, ,2,11,1,2,16,4,0,1,0,0,0,0,71,36,160,4054,,,,14318,12397,11204,3114,87,67,2567,11,79,75,1,
433004,American University of Health Sciences,American University of Health Sciences,AUHS,2,6,1,3,26,1,1,1,1,0,0,0,-2,,263,23,,,,384,384,384,0,100,,,16,33,100,1,
241128,American University of Puerto Rico,American University of Puerto Rico, ,2,72,1,2,22,1,0,1,0,0,0,0,-2,,148,20,,,,542,484,447,95,64,,118,22,23,97,1,
241100,American University of Puerto Rico,American University of Puerto Rico, ,2,72,1,2,22,1,0,1,0,0,0,0,-2,,132,27,,,,399,352,322,77,59,0,66,17,32,94,1,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,2,49,1,3,26,2,1,1,1,0,0,0,-2,100,622,0,,,,1064,841,696,368,,,312,15,47,94,1,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Ameritech College of Healthcare,2,49,3,3,-2,1,1,0,-2,0,0,0,-2,,10,0,,,,29,12,0,29,,100,,7,50,100,1,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,128,0,,,,166,166,166,0,75,,,20,78,100,1,
164465,Amherst College,Amherst College, ,2,25,1,2,21,2,0,1,0,0,0,0,-2,11,20,0,57,354,53,1839,1839,1839,0,97,,486,7,95,68,1,
100690,Amridge University,Amridge University,Southern Christian University  Regions University,2,1,1,2,20,1,0,1,0,0,0,0,74,,306,449,,,,833,527,334,499,,,308,13,33,100,1,
492032,Amslee Institute,Amslee Institute, ,2,12,3,3,-2,1,1,1,-2,0,0,0,-2,,5,0,,,,8,3,0,8,,,,1,,,1,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,2,18,1,2,24,1,0,1,1,0,0,0,69,,0,83,,,,88,53,32,56,,,,,,,1,
150048,Ancilla College,Ancilla College, ,2,18,2,2,1,1,0,1,-2,0,1,0,30,72,93,0,107,15,1,386,330,293,93,45,0,231,9,23,96,1,
150066,Anderson University,Anderson University, ,2,18,1,2,19,2,0,1,0,0,0,0,57,63,103,209,,,,1567,1370,1247,320,69,,402,11,60,100,1,
217633,Anderson University,Anderson University,AU,2,45,1,2,19,2,1,1,1,0,0,0,54,69,251,523,501,135,3,3543,3265,3087,456,80,0,998,15,67,100,1,
138761,Andrew College,Andrew College, ,2,13,1,2,14,1,0,1,0,0,0,0,71,41,64,0,,,,289,228,188,101,75,,157,8,19,98,1,
168740,Andrews University,Andrews University,Andrews,2,26,1,2,17,2,0,1,0,0,0,0,95,67,159,1444,81,177,23,3390,2675,2227,1163,87,57,594,10,59,99,1,
457299,Angeles College,Angeles College, ,2,6,1,3,26,1,1,1,0,0,0,0,-2,,189,0,,,,267,260,256,11,,,,25,78,63,1,
457314,Angeles Institute,Angeles Institute, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,49,0,,,,84,84,84,0,21,,,10,29,97,1,
222822,Angelina College,Angelina College,AC,2,48,2,1,8,2,1,1,-2,1,1,0,-2,,967,0,,,,4672,2432,1300,3372,37,44,1281,14,25,91,1,
222831,Angelo State University,Angelo State University,Angelo State,1,48,1,1,18,4,1,1,1,1,0,0,-2,77,602,1177,1394,22,20,10568,7950,6237,4331,69,32,3862,20,40,94,1,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,74,0,44,0,0,127,127,127,0,89,,,25,36,47,1,
164492,Anna Maria College,Anna Maria College, ,2,25,1,2,19,2,0,1,0,0,0,0,30,74,220,268,139,114,16,1441,1174,1005,436,65,,347,12,46,100,1,
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,2,24,2,1,1,4,1,1,-2,1,1,0,-2,,3997,0,2072,12,19,12655,6643,3604,9051,69,53,4175,17,28,43,1,
475705,Annenberg School of Nursing,Annenberg School of Nursing, ,1,6,3,2,-2,1,1,0,-2,0,0,0,-2,100,12,0,,,,24,24,24,0,,,,14,,100,1,
172954,Anoka Technical College,Anoka Technical College, ,1,27,2,1,7,2,1,1,-2,0,1,0,-2,,855,0,,,,1838,1208,889,949,61,51,929,18,49,75,1,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,1,27,2,1,3,3,1,1,-2,1,1,0,-2,,1652,0,,,,8804,5178,3346,5458,56,43,4146,31,26,75,1,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School, ,2,51,3,3,-2,1,1,0,-2,0,0,0,-2,,45,0,9,0,0,58,34,18,40,78,100,,7,,0,1,
491969,Anousheh School of Hair,Anousheh School of Hair, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,12,0,,,,21,21,21,0,100,,,11,100,78,1,
434292,Anson College of Cosmetology,Anson College of Cosmetology, ,2,37,3,3,-2,1,1,0,-2,0,0,0,-2,,2,0,,,,3,3,3,0,100,,,2,100,100,1,
109350,Antelope Valley College,Antelope Valley College, ,2,6,1,1,14,4,1,1,0,1,1,1,-2,,4577,0,2546,13,11,13909,8076,4130,9779,,,3870,23,27,81,1,
241182,Antilles School of Technical Careers,Antilles School of Technical Careers, ,2,72,2,3,-2,1,1,0,-2,0,0,0,-2,,159,0,63,0,0,420,420,420,0,64,,,28,50,87,1,
483018,Antioch College,Antioch College, ,2,39,1,2,21,1,0,1,0,0,0,0,-2,82,14,0,8,13,0,95,95,95,0,68,,27,4,78,100,1,
485908,Antioch University Online,Antioch University Online, ,1,39,1,2,22,1,0,1,0,0,0,0,-2,,159,17,,,,195,131,90,105,,,,13,,,1,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,1,6,1,2,19,1,0,1,0,0,0,0,-2,,116,569,,,,792,662,580,212,,,,4,,,1,
245892,Antioch University-Midwest,Antioch University-Midwest,Antioch University McGregor,1,39,1,2,20,1,0,1,1,0,0,0,-2,,2,11,,,,14,10,7,7,,,,2,,,1,
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,1,33,1,2,19,1,0,1,0,0,0,0,-2,,0,748,,,,858,680,570,288,,,,,,,1,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,1,39,1,2,29,1,0,1,0,0,0,0,-2,,0,156,,,,161,161,161,0,,,,,,,1,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,1,6,1,2,20,1,0,1,0,0,0,0,-2,,45,215,,,,325,278,248,77,,,,3,,,1,
245883,Antioch University-Seattle,Antioch University-Seattle, ,1,53,1,2,19,1,0,1,0,0,0,0,-2,,62,522,,,,665,514,420,245,,,,4,0,,1,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,2,48,1,3,26,1,0,1,1,1,0,0,-2,,0,133,,,,140,107,87,53,,,,,,,1,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College, ,1,12,3,1,-2,1,1,0,-2,0,0,0,-2,,48,0,,,,542,297,173,369,79,,,17,76,71,1,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology, ,2,39,3,3,-2,1,1,0,-2,0,0,0,-2,,7,0,,,,25,25,25,0,95,,,5,67,56,1,
188890,Apex Technical School,Apex Technical School, ,2,36,3,3,-2,2,1,1,-2,0,0,0,-2,,730,0,,,,1374,1151,1004,370,65,62,,18,70,87,1,
201034,Apollo Career Center,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,2,39,3,1,-2,1,1,1,-2,1,1,1,-2,,261,0,,,,496,243,115,381,69,83,,4,61,56,1,
237127,Appalachian Beauty School,Appalachian Beauty School, ,2,21,3,3,-2,1,1,0,-2,0,0,0,-2,,7,0,,,,28,28,28,0,50,,,20,57,100,1,
237136,Appalachian Bible College,Appalachian Bible College, ,2,54,1,2,24,1,0,1,0,0,0,0,54,37,34,2,,,,227,194,173,54,74,,80,9,65,100,1,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy, ,2,51,1,2,26,1,0,1,0,0,0,0,-2,,0,147,,,,216,216,216,0,,,,,,,1,
432348,Appalachian School of Law,Appalachian School of Law, ,2,51,1,2,31,1,0,1,0,0,0,0,-2,,0,106,,,,164,164,164,0,,,,,,,1,
197869,Appalachian State University,Appalachian State University,Appalachian State University,1,37,1,1,18,4,0,1,0,0,0,0,-2,77,1057,1050,3218,264,13,19280,18177,17494,1786,88,80,5035,16,73,70,1,
417716,Applied Technology Services,Applied Technology Services, ,2,29,3,1,-2,1,1,0,-2,0,0,0,-2,53,106,0,8,0,0,143,143,143,0,88,,,12,79,100,1,
168786,Aquinas College,Aquinas College,AQ,2,26,1,2,21,2,0,1,1,0,0,0,30,69,135,119,228,23,0,1600,1373,1228,372,78,100,452,10,60,100,1,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,2,29,1,2,24,1,0,1,1,0,0,0,30,,0,99,,,,118,77,52,66,,,,,,,1,
126289,Arapahoe Community College,Arapahoe Community College, ,1,8,1,1,6,4,1,1,0,1,1,0,-2,,4136,0,1064,11,0,12759,6407,2110,10649,,,2037,23,25,53,1,
211088,Arcadia University,Arcadia University,Beaver College,2,42,1,2,18,2,0,1,0,0,0,0,66,66,69,928,320,206,3,3463,2813,2408,1055,80,50,616,12,66,99,1,
487791,Arclabs,Arclabs,Arclabs Welding School,2,45,3,3,-2,1,1,0,-2,0,0,0,-2,,218,0,,,,518,382,292,226,84,67,,20,80,90,1,
103954,Arizona Academy of Beauty-East,Arizona Academy of Beauty-East, ,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,25,0,,,,40,40,40,0,60,,,20,57,100,1,
105899,Arizona Christian University,Arizona Christian University, ,2,4,1,2,22,1,0,1,0,0,0,0,88,68,81,0,105,115,2,870,775,713,157,56,20,402,15,50,100,1,
494162,Arizona College-Dallas,Arizona College-Dallas, ,2,48,1,3,-2,1,0,1,0,0,0,0,-2,41,124,0,,,,197,140,103,94,,,,20,,,1,
421708,Arizona College-Glendale,Arizona College-Glendale, ,2,4,2,3,10,1,1,0,-2,0,0,0,-2,,218,0,,,,479,479,479,0,70,,,20,73,100,1,
487375,Arizona College-Las Vegas,Arizona College-Las Vegas, ,2,32,1,3,-2,1,0,1,0,0,0,0,-2,40,423,0,,,,597,479,403,194,78,71,,20,,100,1,
482990,Arizona College-Mesa,Arizona College-Mesa, ,2,4,2,3,26,1,1,0,-2,0,0,0,-2,,134,0,,,,246,246,246,0,65,,,20,70,81,1,
494171,Arizona College-Tempe,Arizona College-Tempe, ,2,4,1,3,-2,1,0,1,0,0,0,0,-2,52,406,0,,,,710,529,412,298,100,75,,20,,100,1,
450951,Arizona Culinary Institute,Arizona Culinary Institute, ,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,87,0,,,,143,143,143,0,90,,,11,94,77,1,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine, ,2,4,1,3,26,1,0,1,1,0,0,0,-2,,0,30,,,,35,35,35,0,,,,,,,1,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,ASIS Massage Education,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,199,0,,,,305,191,116,189,,,,8,91,100,1,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,1,4,1,1,16,4,0,1,1,0,0,0,-2,82,1142,1864,1065,582,17,11420,10609,10104,1316,85,23,2424,13,58,98,1,
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,ASU Polytechnic,1,4,1,1,18,3,0,1,1,0,0,0,-2,84,976,357,434,191,32,5243,4810,4527,716,87,75,1122,21,45,95,1,
483124,Arizona State University-Skysong,Arizona State University-Skysong,ASU Skysong,1,4,1,1,16,5,0,1,1,0,0,0,-2,64,22015,8896,731,1660,28,45073,27453,16080,28993,74,45,11120,25,4,86,1,
104151,Arizona State University-Tempe,Arizona State University-Tempe,ASU Tempe  ASU Main,1,4,1,1,15,5,0,1,1,0,0,0,-2,86,3894,5641,5938,3454,593,53286,49897,47761,5525,88,40,13335,20,63,96,1,
407009,Arizona State University-West,Arizona State University-West,ASU West,1,4,1,1,19,2,0,1,1,0,0,0,-2,82,826,200,577,169,39,4929,4546,4295,634,86,40,1519,13,48,98,1,
104160,Arizona Western College,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2,4,2,1,1,3,1,1,-2,1,1,0,-2,,1768,0,1806,30,1,7500,3894,2071,5429,64,49,2359,19,25,86,1,
106306,Arkansas Baptist College,Arkansas Baptist College, ,2,5,1,2,23,1,0,1,0,0,0,0,54,,105,0,,,,531,488,460,71,36,14,306,24,8,100,1,
106324,Arkansas Beauty College,Arkansas Beauty College, ,2,5,3,3,-2,1,1,0,-2,0,0,0,-2,,9,0,,,,18,16,14,4,78,0,,7,64,79,1,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock, ,2,5,3,3,-2,1,1,1,-2,0,0,0,-2,,2,0,,,,8,7,7,1,75,,,20,100,75,1,
106351,Arkansas College of Barbering and Hair Design,Arkansas College of Barbering and Hair Design, ,2,5,3,3,-2,1,1,0,-2,0,0,0,-2,,20,0,,,,82,81,81,1,50,,,20,75,,1,
